,id,imdb_id,popularity,original_title,director,keywords,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genre1,genre2,genre3,genre4,genre5
5522,136418,tt1893256,1.078745,Redemption,Steven Knight,homeless person|chinese mafia|redemption,Lionsgate,2013-05-07,415,5.7,2013,18720667.054808494,7818578.951605204,Action,Thriller,,,
5523,134374,tt1980209,1.0755700000000001,Pain & Gain,Michael Bay,miami|scam|crime|weight lifting|weightlifting,Paramount Pictures|De Line Pictures,2013-04-18,1143,6.1,2013,23400833.81851062,80662946.55811176,Thriller,Crime,Action,,
5524,167032,tt2230358,1.072862,Curse of Chucky,Don Mancini,wheelchair|escape|toy comes to life|horror icon|chucky,Universal 1440 Entertainment,2013-10-04,232,5.4,2013,0.0,0.0,Horror,Thriller,,,
5525,146223,tt2218003,1.06823,Closed Circuit,John Crowley,terrorist|ex-lover|lawyer|bombing,Focus Features|Working Title Films,2013-08-28,113,5.7,2013,0.0,5382567.1276318915,Mystery,Drama,Crime,Thriller,
5526,72710,tt1517260,1.06549,The Host,Andrew Niccol,based on novel|mass murder|dystopia|two word title|genocide,Nick Wechsler Productions|Open Road Films|Silver Reel|Chockstone Pictures,2013-03-22,1399,6.0,2013,41185467.52057869,59276372.27169678,Action,Adventure,Romance,Science Fiction,Thriller
5527,87516,tt1321511,1.064357,Oldboy,Spike Lee,imprisonment|remake of korean film,Vertigo Entertainment|40 Acres & A Mule Filmworks|Good Universe|OB Productions,2013-11-14,403,6.0,2013,28081000.582212746,4550078.720404966,Drama,Thriller,Mystery,Action,
5528,130150,tt1967545,1.0559969999999999,Labor Day,Jason Reitman,escaped convict|depressed mom,Mr. Mudd Production|Indian Paintbrush|Right of Way Films,2013-12-27,189,6.6,2013,16848600.349327646,18978836.28589454,Drama,,,,
5529,132232,tt2023587,1.054366,Mama,Andy Muschietti,supernatural horror,Universal Pictures|Toma 78|De Milo,2013-01-17,931,6.0,2013,14040500.291106373,137126799.75812897,Horror,,,,
5530,178809,tt1160996,1.049952,The Colony,Jeff Renfroe,ice age|dystopia|global warming|starvation|cannibalism,Alcina Pictures|120dB Films|Item 7|Sierra Pictures (II)|Mad Samurai Productions,2013-04-12,304,5.2,2013,14976533.643846795,0.0,Action,Science Fiction,Horror,,
5531,169881,tt2101473,1.047604,The Physician,Philipp Stölzl,,ARD Degeto Film|UFA Cinema|CinePostproduction|Beta Cinema|Pixomondo,2013-12-25,253,7.2,2013,29953067.287693594,53619956.418287106,Adventure,Drama,History,,
5532,144340,tt1814621,1.047374,Admission,Paul Weitz,princeton university|admissions,Focus Features,2013-03-21,230,5.4,2013,12168433.585625526,16848600.349327646,Comedy,Drama,Romance,,
5533,251783,tt2091327,1.03439,Pleasure or Pain,Zalman King,sex|designer|seduction|erotic movie,Visual Arts Entertainment|Last Night Productions|The Zalman King Company,2013-10-22,15,4.3,2013,0.0,0.0,Drama,Thriller,,,
5534,132363,tt1327773,1.031715,The Butler,Lee Daniels,white house|butler|biography|civil rights,Laura Ziskin Productions|Lee Daniels Entertainment|Follow Through Productions|Salamander Pictures|Pam Williams Productions,2013-08-16,724,7.2,2013,23400833.81851062,108507022.12221226,Drama,,,,
5535,87818,tt1333125,1.020237,Movie 43,Steven Brill|Elizabeth Banks|Steve Carr|Rusty Cundieff|James Duffy|Griffin Dunne|Peter Farrelly|Patrik Forsberg|James Gunn|Brett Ratner|Will Graham|Jonathan van Tulleken,slapstick|ensemble cast|duringcreditsstinger|woman director,Greenestreet Films|Relativity Media|Virgin Produced|Wessler Entertainment|Witness Protection Films,2013-01-01,564,4.4,2013,5616200.116442549,30363974.69714641,Comedy,,,,
5536,107811,tt1711425,1.010837,21 & Over,Scott Moore|Jon Lucas,alcohol|birthday|debauchery,Relativity Media|Virgin Produced|Mandeville Films|SkyLand Entertainment,2013-03-01,594,5.7,2013,12168433.585625526,44991072.11388156,Comedy,,,,
5537,68179,tt0765446,1.002527,Escape from Planet Earth,Callan Brunker,alien|escape|planet|astronaut|Γη,"Rainmaker Entertainment|Mainframe Entertainment|Weinstein Company, The",2013-02-14,242,5.8,2013,37441334.109617,69825881.88382329,Animation,Comedy,Adventure,Family,Science Fiction
5538,64807,tt1661382,0.9838049999999999,Grudge Match,Peter Segal,father-son relationship|sport|rival|elderly|elderly man,Gerber Pictures|Warner Bros.,2013-12-25,280,6.0,2013,37441334.109617,42034693.14018597,Comedy,,,,
5539,205601,tt2404181,0.976612,Belle,Amma Asante,victorian england|trial|slave|black woman|high society,Isle of Man Film|DJ Films|British Film Institute (BFI)|Pinewood Studios|Metrol Technology,2013-09-08,138,7.1,2013,10202763.54487063,15449661.062322972,Drama,,,,
5540,230222,tt1705952,0.971052,Tarzan,Reinhard Klooss,based on novel|tarzan|motion capture,Constantin Film Produktion|Ambient Entertainment GmbH,2013-10-17,161,5.5,2013,0.0,0.0,Animation,Action,Adventure,Family,
5541,106747,tt2002718,0.9680340000000001,Machete Kills,Robert Rodriguez,mexico|white house|nuclear missile|machete|outer space,Open Road Films|Overnight Films|AR Films|Aldamisa Entertainment|Demarest Films,2013-09-12,399,5.2,2013,11232400.232885098,14048139.259298088,Action,Crime,Thriller,,
5542,112949,tt1702439,0.96795,Safe Haven,Lasse Hallström,based on novel|small town|widower|single father|nicholas sparks,Temple Hill Productions|Relativity Media,2013-02-07,591,6.8,2013,26208933.87673189,91351370.07201841,Romance,,,,
5543,174772,tt2051879,0.964707,Europa Report,Sebastián Cordero,jupiter|spacecraft|extraterrestrial life form|found footage|space adventure,Wayfare Entertainment|Misher Films|Start Motion Pictures,2013-06-27,318,6.1,2013,117647.22400588574,0.0,Science Fiction,Thriller,,,
5544,168676,tt2555426,0.942674,Company of Heroes,Don Michael Paul,world war ii,Destination Films,2013-02-25,33,5.3,2013,0.0,0.0,War,,,,
5545,209403,tt2170299,0.9417110000000001,Bad Words,Jason Bateman,competition|satire|spelling bee|estranged father|unlikely friendship,Darko Entertainment|Aggregate Film,2013-09-06,227,6.2,2013,8892316.851034036,7301060.151375312,Comedy,,,,
5546,96936,tt2132285,0.9394020000000001,The Bling Ring,Sofia Coppola,celebrity|thief|fame|burglary|hollywood,Pathé Distribution|A24,2013-06-12,714,5.3,2013,14040500.291106373,17921043.71462964,Drama,Crime,,,
5547,169209,tt2171867,0.9379540000000001,Empire State,Dito Montiel,heist|armored truck,Grindstone Entertainment Group|Cheetah Vision|Voltage Pictures|Emmett/Furla Films|Envision Entertainment Corporation,2013-09-03,157,5.0,2013,10296366.880144672,3406548.3021291015,Action,Drama,,,
5548,119675,tt1291580,0.934716,Behind the Candelabra,Steven Soderbergh,based on novel|celebrity|based on true story|gay relationship|gay interest,HBO Films,2013-05-26,209,6.6,2013,21528767.11302977,14602120.302750627,Drama,Romance,,,
5549,109451,tt1985966,0.932599,Cloudy with a Chance of Meatballs 2,Cody Cameron|Kris Pearn,inventor|food|scientist,Columbia Pictures|Sony,2013-09-26,637,6.4,2013,73010601.51375313,232496289.56378973,Animation,Family,Comedy,,
5550,185567,tt2249221,0.9266139999999999,Zulu,Jérôme Salle,,Eskwad|M6 Films|Canal+|Pathé|Ciné+,2013-12-04,122,6.8,2013,14976533.643846795,0.0,Crime,Drama,Thriller,,
5551,160588,tt2334873,0.9263899999999999,Blue Jasmine,Woody Allen,san francisco|two word title|new york city|rich|narcissism,Perdido Productions,2013-07-25,680,6.9,2013,16848600.349327646,91268382.2909978,Comedy,Drama,,,
5552,192145,tt2343793,0.9214379999999999,Third Person,Paul Haggis,,Hwy61|Corsan|Volten|Lailaps Pictures|Purple Papaya Films,2013-09-09,146,5.6,2013,26208933.87673189,956062.5944223644,Drama,Romance,,,
5553,190847,tt1709143,0.916811,The Last Days on Mars,Ruairi Robinson,mars|science fiction|zombies,Warner Bros.,2013-08-11,167,5.1,2013,0.0,0.0,Science Fiction,Thriller,Horror,,
5554,180948,tt1911662,0.9046639999999999,Vehicle 19,Mukunda Michael Dewil,mistaken identity|dirty cop|car chase,Industrial Development Corporation of South Africa|K5 International|The Safran Company|Forefront Media Group|Efish Entertainment,2013-03-07,175,5.1,2013,0.0,0.0,Thriller,,,,
5555,150117,tt2244901,0.902702,I Give It a Year,Dan Mazer,marriage|newlywed|first anniversary,Canal Plus|Paradis Films|StudioCanal|TF1 Films Production|Working Title Films,2013-02-08,247,5.4,2013,0.0,26428580.655185904,Comedy,Romance,,,
5556,139038,tt2243537,0.8924549999999999,A Haunted House,Michael Tiddes,horror spoof|found footage|duringcreditsstinger,Endgame Entertainment|Wayans Bros. Entertainment|IM Global|Open Road Films,2013-01-11,345,5.5,2013,2340083.3818510617,56294621.17794181,Comedy,Horror,,,
5557,77987,tt1602613,0.890458,Only God Forgives,Nicolas Winding Refn,suicidal|written by director|arthouse|bangkok thailand|neo-noir,Gaumont|Wild Bunch|Bold Films|Film i Väst|A Grand Elephant,2013-05-30,562,5.3,2013,4492960.093154038,9676139.012185283,Drama,Thriller,Crime,,
5558,109421,tt2053463,0.886993,Side Effects,Steven Soderbergh,fraud|coverup|murder|drug|prescription medication,Di Bonaventura Pictures|Endgame Entertainment|Universal|Open Road Films,2013-02-07,987,6.3,2013,28081000.582212746,59319014.20711423,Thriller,Crime,Drama,,
5559,210047,tt2511428,0.8797309999999999,Cold Comes the Night,Tze Chun,motel|criminal|corrupt cop,Whitewater Films|Sasquatch Films|Syncopated Films|Three Point Capital|Venture Forth,2013-09-20,53,5.6,2013,0.0,15885.42202935775,Crime,Drama,Thriller,,
5560,209244,tt1545754,0.878843,Are You Here,Matthew Weiner,loss of father|inheritance|family,Gilbert Films,2013-09-07,69,4.9,2013,0.0,0.0,Comedy,,,,
5561,152742,tt1924396,0.8736879999999999,La migliore offerta,Giuseppe Tornatore,painting|auctioneer|confidence game|fine art|honey pot,Paco Cinematografica|Warner Bros.|Regione Lazio|Business Location Sudtirol Alto Adige|Friuli Venezia Giulia Film Commission,2013-01-01,389,7.7,2013,12636450.261995735,18024139.364133824,Drama,Romance,Crime,Mystery,
5562,124459,tt0790628,0.869067,The Incredible Burt Wonderstone,Don Scardino,las vegas nevada|magician,New Line Cinema|Benderspink|Carousel Productions,2013-03-14,587,5.2,2013,28081000.582212746,25682771.7445228,Comedy,,,,
5563,103731,tt1935179,0.8646969999999999,Mud,Jeff Nichols,river|snake|arkansas|fugitive|river boat,FilmNation Entertainment|Everest Entertainment,2013-05-01,739,6.9,2013,9360333.527404247,20206807.20895447,Drama,,,,
5564,227700,tt1715336,0.863341,Mindscape,Jorge Dorado,teenager,StudioCanal|The Safran Company|Roxbury Pictures|Ombra Films,2013-10-13,120,6.5,2013,0.0,0.0,Thriller,Drama,,,
5565,253279,tt1323973,0.861368,The Trials of Cate McCall,Karen Moncrieff,woman director,Sunrise Films|Pitbull Pictures,2013-11-28,37,5.7,2013,6552233.469182974,0.0,Drama,,,,
5566,111190,tt2103267,0.860381,Adore,Anne Fontaine,lovers|woman director,Gaumont|Ciné@|Canal+|Screen Australia|Screen NSW,2013-04-03,185,6.2,2013,14976533.643846795,298577.7909238462,Drama,,,,
5567,127560,tt2058107,0.859276,The Railway Man,Jonathan Teplitzky,post traumatic stress  disorder|japanese|world war ii|victim|autobiography,Archer Street Productions|Lionsgate|Pictures in Paradise|Silver Reel|Latitude Media,2013-12-26,181,6.6,2013,16848600.349327646,20882176.8017238,Drama,History,,,
5568,98357,tt1235522,0.8444659999999999,Broken City,Allen Hughes,mayor|politics|double crossed,Regency Enterprises|Inferno International|1984 Private Defense Contractors|Closest to the Hole Productions|New Regency Pictures,2013-01-18,438,5.7,2013,52417867.75346379,18440946.59180896,Thriller,Crime,Drama,,
5569,172533,tt2265398,0.835456,Drinking Buddies,Joe Swanberg,female nudity,Burn Later Productions,2013-08-23,257,6.1,2013,0.0,321378.6273632502,Romance,Drama,,,
5570,174675,tt2317225,0.8323,The Machine,Caradog W. James,cyborg|dystopia,Red & Black Films,2013-04-25,212,5.7,2013,0.0,0.0,Science Fiction,Thriller,,,
5571,215881,tt2226519,0.8317030000000001,Plush,Catherine Hardwicke,woman director,Blumhouse Productions|IM Global Octane|Reliance,2013-09-13,18,6.0,2013,0.0,0.0,Thriller,,,,
5572,77951,tt1762399,0.816581,Walking With Dinosaurs,Neil Nightingale|Barry Cook,dinosaur|3d,20th Century Fox,2013-12-18,92,5.0,2013,74882668.21923399,118451761.52116652,Animation,Family,Adventure,,
5573,229407,tt3405276,0.8134560000000001,Puppy,Yarrow Cheney|Bruno Dequier,madcap comedy,Illumination Entertainment,2013-12-10,81,7.8,2013,0.0,0.0,Animation,Family,,,
5574,179826,tt1767354,0.805517,Odd Thomas,Stephen Sommers,small town|supernatural|horror|thriller|mystery,"Future Films|Fusion Films|Sommers Company, The",2013-04-16,201,6.6,2013,25272900.52399147,0.0,Mystery,Thriller,,,
5575,123109,tt1763264,0.7996449999999999,No One Lives,Ryûhei Kitamura,suicide|male nudity|female nudity|shotgun|restaurant,Pathe|WWE Studios|Milk & Media|Constance Media,2013-03-09,83,5.3,2013,2714496.722947232,70125.74672060715,Horror,Thriller,,,
5576,93828,tt1684233,0.794369,Welcome to the Punch,Eran Creevy,,Scott Free Productions|IM Global|Automatik Entertainment|Worldview Entertainment|Between The Eyes,2013-03-15,198,5.5,2013,7956283.498293611,9123.51708916092,Action,Adventure,Crime,,
5577,109491,tt1559547,0.787443,Beautiful Creatures,Richard LaGravenese,civil war|southern u.s.|magic|light|dark,Alcon Entertainment|Warner Bros.|Belle Pictures|3 Arts Entertainment,2013-02-13,650,5.5,2013,56162001.16442549,56210804.07137067,Fantasy,Drama,Romance,,
5578,199373,tt2005374,0.784571,The Frozen Ground,Scott Walker,gun|escape|serial killer|man hunt|hunting,Grindstone Entertainment Group|Cheetah Vision|K5 International|Paradox Entertainment|Emmett/Furla Films,2013-07-18,304,6.2,2013,25478827.861594364,5145329.474379831,Thriller,Crime,,,
5579,77931,tt2017020,0.782462,The Smurfs 2,Raja Gosnell,based on cartoon|smurf,Columbia Pictures|Sony Pictures Animation|Kerner Entertainment Company|Hemisphere Media Capital|NeoReel,2013-07-30,498,5.5,2013,98283502.0377446,325209978.48995364,Fantasy,Family,Comedy,Animation,
5580,152599,tt1951181,0.7794479999999999,The Immigrant,James Gray,new york|corruption|sister sister relationship|immigrant|nudity,Kingsgate Films|Worldview Entertainment,2013-07-03,163,6.0,2013,14976533.643846795,5492349.799408052,Drama,Romance,,,
5581,109410,tt0453562,0.774149,42,Brian Helgeland,baseball|biography|sport|brooklyn dodgers,Warner Bros.,2013-04-12,648,6.8,2013,37441334.109617,88942088.55249931,Drama,,,,
5582,77805,tt1426329,0.765495,Lovelace,Rob Epstein|Jeffrey Friedman,biography|porno star,Helios-Filmproduktion|Animus Films|Millennium Films,2013-08-08,147,6.0,2013,9360333.527404247,1484157.6355048683,Drama,,,,
5583,174311,tt1462901,0.759606,All Is Bright,Phil Morrison,christmas tree|salesman|french canadian,Sidney Kimmel Entertainment|Touchy Feely Films|GreenStreet Films,2013-09-10,18,5.2,2013,0.0,0.0,Comedy,Drama,,,
5584,147773,tt1727388,0.7523270000000001,The Way Way Back,Jim Rash|Nat Faxon,shyness|beach|bicycle|conversation|friendship,Fox Searchlight,2013-06-06,490,7.1,2013,4305753.422605954,21714712.010618366,Comedy,Drama,,,
5585,162903,tt1837703,0.751379,The Fifth Estate,Bill Condon,journalist|biography|internet|information leak|activist,DreamWorks SKG|Participant Media|Reliance Entertainment|Touchstone Pictures|Anonymous Content,2013-10-11,231,5.6,2013,26208933.87673189,8007772.820961158,Drama,Thriller,,,
5586,227707,tt1376213,0.74452,The Adventurer: The Curse of the Midas Box,Jonathan Newman,london|based on novel|key|adventure|supernatural,"Matador Pictures|Arcadia Motion Pictures|uFilm|Afrodita Audiovisual, A.I.E.|Le Tax Shelter du Gouvernement Fédéral de Belgique",2013-12-05,49,5.2,2013,23400833.81851062,5989.6774241859775,Fantasy,Adventure,Family,,
5587,190955,tt1747958,0.744185,Blood Ties,Guillaume Canet,,Wild Bunch|LGM Productions|Les Productions du Trésor|Mars Distribution|Canal+,2013-08-22,125,5.8,2013,23868850.494880836,2260962.35461062,Thriller,Crime,Drama,,
5588,76170,tt1430132,0.734349,The Wolverine,James Mangold,japan|samurai|mutant|world war i|marvel comic,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|Big Screen Productions,2013-07-23,2986,6.4,2013,112324002.32885098,388866326.0129285,Action,Science Fiction,Adventure,Fantasy,
5589,134411,tt0882977,0.733975,Snitch,Ric Roman Waugh,father-son relationship|based on true story,Front Street Productions|Participant Media|Imagenation Abu Dhabi FZ|Exclusive Media Group|Spitfire Pictures,2013-02-21,917,5.7,2013,32761167.34591487,40184344.28055541,Thriller,Drama,,,
5590,175574,tt1621039,0.732485,Free Birds,Jimmy Hayward,holiday|thanksgiving|freedom|duringcreditsstinger|3d animation,Reel FX Creative Studios|Relativity Media,2013-10-30,185,5.8,2013,51481834.40072337,102963668.80144674,Animation,Comedy,Family,,
5591,129670,tt1821549,0.724877,Nebraska,Alexander Payne,montana|small town|dementia|aging|road trip,Paramount Vantage|Bona Fide Productions,2013-09-21,400,7.3,2013,11232400.232885098,16525586.47169716,Drama,Adventure,,,
5592,149509,tt1528071,0.72458,Horns,Alexandre Aja,death of girlfriend|horns,Mandalay Pictures|Red Granite Pictures,2013-09-06,568,6.2,2013,0.0,0.0,Thriller,Horror,Drama,Fantasy,
5593,4258,tt0795461,0.7232770000000001,Scary Movie 5,Malcolm D. Lee,sequel|parody|spoof|aftercreditsstinger|duringcreditsstinger,Dimension Films,2013-04-11,532,4.6,2013,18720667.054808494,73365118.52990346,Comedy,,,,
5594,214030,tt2258345,0.72282,Fading Gigolo,John Turturro,gigolo|friendship|sexual fantasy|jewish|new york city,Antidote Films,2013-09-07,158,5.8,2013,0.0,2509828.3502037744,Comedy,,,,
5595,209247,tt2172985,0.721548,The Art of the Steal,Jonathan Sobol,book|brotherhood|risk|brother|thief,Sony Pictures|Darius Films|Entertainment One,2013-09-11,136,6.1,2013,0.0,59966.976743315325,Comedy,Crime,,,
5596,100542,tt1785669,0.718403,Vikingdom,Yusry Abdul Halim,fantasy|viking|norse mythology,KRU Studios,2013-09-11,16,4.5,2013,14602120.302750627,0.0,Adventure,,,,
5597,220289,tt2866360,0.71023,Coherence,James Ward Byrkit,comet|alternate reality|dinner party,Ugly Duckling Films|Bellanova Films,2013-09-19,314,7.1,2013,0.0,96052.93455816418,Thriller,Science Fiction,,,
5598,76544,tt2016940,0.707968,Man of Tai Chi,Keanu Reeves,china|martial arts|tai chi|extortion|illegal matches,Universal Pictures|Village Roadshow Pictures|China Film Group Corporation (CFGC)|Company Films|Dalian Wanda Group,2013-07-04,193,5.6,2013,23400833.81851062,1923493.3139137612,Action,Drama,,,
5599,175528,tt1171222,0.7071970000000001,Baggage Claim,David E. Talbert,,Sneak Preview Productions,2013-09-27,65,5.8,2013,7956283.498293611,21020041.410115525,Comedy,,,,
5600,192134,tt2402105,0.703657,Dom Hemingway,Richard Shepard,growing up|money|crime|fatherhood,BBC Films|Isle of Man Film Commission|Recorded Picture Company (RPC)|Pinewood Studios,2013-11-15,135,5.9,2013,0.0,490023.7565264925,Comedy,Crime,Drama,,
5601,133790,tt2279864,0.698299,Clear History,Greg Mottola,,Fox Searchlight Pictures|HBO Films,2013-08-10,78,6.1,2013,0.0,0.0,Comedy,,,,
5602,77234,tt1659338,0.696108,The Numbers Station,Kasper Barfoed,,Matador Pictures|ContentFilm|Furst Films|uFilm|Le Tax Shelter du Gouvernement Fédéral de Belgique,2013-04-18,141,5.2,2013,9360333.527404247,0.0,Action,Thriller,,,
5603,152737,tt1322269,0.687654,August: Osage County,John Wells,suicide|drug addiction|funeral|dysfunctional family|based on play,Jean Doumanian Productions|Smokehouse Pictures,2013-12-26,307,6.8,2013,23400833.81851062,69443319.43635815,Comedy,Drama,,,
5604,121986,tt2347569,0.677303,Frances Ha,Noah Baumbach,,RT Features,2013-05-17,232,7.1,2013,0.0,3809492.8758501518,Comedy,Drama,,,
5605,216541,tt2497808,0.675678,Ambushed,Giorgio Serafini,strip club|drug dealing|los angeles|dea agent|lapd,Hollywood Media Bridge|Anchor Bay Films|Voltage pictures|Creamovies|Picture Perfect Corp.,2013-09-21,12,3.3,2013,0.0,0.0,Action,Crime,Drama,,
5606,210908,tt2527186,0.674516,All Cheerleaders Die,Lucky McKee|Chris Sivertson,female nudity|rape|magic|cheerleader|lesbian kiss,Modernciné,2013-10-31,76,5.0,2013,0.0,0.0,Horror,Thriller,Comedy,,
5607,209249,tt2234261,0.67143,Love Punch,Joel Hopkins,paris|côte d'azur|heist|pension fraud,SND|Radar Films|Process Media|Love Punch,2013-09-12,98,5.7,2013,0.0,0.0,Comedy,,,,
5608,159117,tt2450186,0.668508,V/H/S/2,Simon Barrett|Adam Wingard|Eduardo Sánchez|Gregg Hale|Timo Tjahjanto|Gareth Evans|Jason Eisener,gore|zombies|alien abduction|found footage|mumblegore,The Collective|Bloody Disgusting|8383 Productions|Snoot Entertainment|Haxan Films,2013-06-06,174,5.7,2013,0.0,20436.416190381697,Horror,Thriller,,,
5609,214075,tt2380331,0.662026,Words and Pictures,Fred Schepisi,,Lascaux Films|Latitude Productions,2013-09-06,37,6.6,2013,0.0,3132208.1588411164,Comedy,Drama,Romance,,
5610,91745,tt1645131,0.661618,Romeo & Juliet,Carlo Carlei,shakespeare adaptation|teenager|middle ages|family feud|star crossed lovers,Echo Lake Productions (I)|amber entertainment,2013-09-12,108,6.5,2013,0.0,1088265.1370633638,Drama,Romance,,,
5611,313106,tt2779318,0.661187,Doctor Who: The Day of the Doctor,Nick Hurran,time travel|alien,,2013-11-23,190,8.0,2013,0.0,0.0,Science Fiction,Adventure,,,
5612,85889,tt1450321,0.660633,Filth,Jon S. Baird,cop|english|bipolar,Egoli Tossell Film AG|Steel Mill Pictures|Entre Chien et Loup|Filmgate Films|Logie Pictures,2013-09-23,370,6.6,2013,4680166.763702123,0.0,Crime,Drama,Comedy,,
5613,210024,tt2663812,0.6469239999999999,An Adventure in Space and Time,Terry McDonough,time travel|biography|docudrama,British Broadcasting Corporation (BBC)|BBC America|BBC Cymru Wales,2013-11-21,36,7.4,2013,0.0,0.0,Drama,,,,
5614,41602,tt1196948,0.643654,The Necessary Death of Charlie Countryman,Fredrik Bond,,Bona Fide Productions|MediaPro Pictures,2013-02-09,180,6.5,2013,0.0,10904.78855942595,Action,Comedy,Drama,Romance,Thriller
5615,132344,tt2209418,0.639506,Before Midnight,Richard Linklater,hotel|airport|hotel room|greece|dream,Castle Rock Entertainment|Detour Filmproduction|Faliro House Productions|Venture Forth,2013-04-05,346,7.1,2013,2808100.0582212745,10461547.749869423,Romance,Drama,,,
5616,156700,tt2179116,0.635352,The Kings of Summer,Jordan Vogt-Roberts,runaway|high school|coming of age|teenager|coming of age comedy,Big Beach Films,2013-05-31,266,7.1,2013,0.0,0.0,Comedy,Drama,,,
5617,115283,tt1311060,0.6269100000000001,A.C.O.D.,Stu Zicherman,,Black Bear Pictures,2013-10-03,69,5.5,2013,0.0,164465.74024325635,Comedy,,,,
5618,227348,tt2473682,0.625753,Paranormal Activity: The Marked Ones,Christopher B. Landon,supernatural|demon|found footage,Blumhouse Productions|Room 101|Solana Films,2013-12-31,283,5.3,2013,4680166.763702123,80838060.61377579,Horror,Thriller,,,
5619,227094,tt2093270,0.621046,The Returned,Manuel Carballo,race against time|zombies|drug|partial cure,Castelao Producciones,2013-11-15,48,6.1,2013,0.0,0.0,Horror,Thriller,Drama,,
5620,166271,tt2345567,0.610322,Haunter,Vincenzo Natali,teenager,Wild Bunch|The Movie Network (TMN)|Copperheart Entertainment|Canadian Film or Video Production Tax Credit (CPTC)|Movie Central,2013-10-25,110,5.8,2013,0.0,0.0,Horror,Mystery,Thriller,,
5621,166822,tt1830713,0.610073,Big Ass Spider!,Mike Mendez,giant spider|martial law|los angeles|exterminator|creature feature,Epic Pictures Group|Snowfort Pictures,2013-10-17,36,4.7,2013,0.0,0.0,Science Fiction,,,,
5622,108726,tt2104837,0.607881,A Common Man,Chandran Rutnam,terrorist|threats|bomb planting|terrorist plot,Myriad Pictures|Asia Digital Entertainment|Gemini Industries|Imaging,2013-06-30,12,5.5,2013,0.0,0.0,Action,Thriller,,,
5623,199591,tt2055709,0.604804,Penthouse North,Joseph Ruben,,Demarest Films,2013-04-17,30,5.8,2013,0.0,0.0,Thriller,Drama,,,
5624,115782,tt2357129,0.598453,Jobs,Joshua Michael Stern,biography|computer|based on true story|apple computer|steve jobs,Open Road Films|Dillywood|Five Star Institute|Silver Reel,2013-08-16,908,6.0,2013,11232400.232885098,33632998.17099083,Drama,History,,,
5625,145135,tt2387433,0.596009,Dark Skies,Scott Stewart,supernatural|horror|alien|fear,Alliance Films|Blumhouse Productions|Automatik Entertainment|Cinema Vehicle Services,2013-02-21,404,6.0,2013,3276116.734591487,23563999.40842692,Science Fiction,Thriller,Horror,,
5626,157360,tt2294677,0.592819,In a World...,Lake Bell,father daughter relationship|voice over narration|voice over|woman director|voice acting,3311 Productions|In A World|Team G|More Films,2013-08-09,143,6.4,2013,936033.3527404248,2774311.1262540505,Comedy,,,,
5627,230896,tt3221698,0.5907720000000001,Iron Man & Hulk: Heroes United,Eric Radomski|Leo Riley,marvel comic|superhero|based on comic book|iron man|hulk,Marvel Studios,2013-12-03,37,5.7,2013,0.0,0.0,Action,Adventure,Animation,,
5628,115348,tt1413495,0.58119,Paranoia,Robert Luketic,based on novel,Gaumont|Kintop Pictures|Reliance Entertainment|Relativity Media|IM Global,2013-08-14,238,5.6,2013,32761167.34591487,12903233.808027048,Drama,Thriller,,,
5629,209504,tt2369396,0.5804020000000001,Bounty Killer,Henry Saine,post-apocalyptic|dystopia|suspense,Kickstart Productions|Just Chorizo Productions,2013-09-05,51,5.6,2013,0.0,0.0,Action,Science Fiction,,,
5630,182873,tt2628316,0.574723,Green Street Hooligans: Underground,James Nunn,,Tea Shop & Film Company,2013-01-01,22,5.2,2013,0.0,0.0,Action,Drama,,,
5631,77663,tt1480295,0.573206,Killing Season,Mark Steven Johnson,hunter|bosnia and herzegovina|cabin|baptism|revenge,Nu Image Films|Corsan|Millennium Films|Promised Land Productions,2013-07-12,319,5.2,2013,0.0,37329.94614064088,Action,Thriller,,,
5632,50275,tt2608732,0.572994,The Pirate Bay: Away From Keyboard,Simon Klose,piracy|hacking|court trial,Danmarks Radio (DR)|SVT|Norsk Rikskringkasting (NRK)|BBC|ZDF Productions,2013-02-08,83,6.7,2013,0.0,32446.660139394087,Documentary,,,,
5633,160139,tt1654523,0.568314,Night Train to Lisbon,Bille August,train station|loneliness,Studio Hamburg Filmproduktion|C-Films AG|K5 International|Tele München Fernseh Produktionsgesellschaft (TMG)|Cinemate,2013-03-07,84,6.4,2013,7207456.816101273,0.0,Mystery,Romance,Thriller,,
5634,172226,tt0409379,0.565529,In Secret,Charlie Stratton,,Pioneer Pictures|LD Entertainment|Wonderful Films PLC|Exclusive Media Group|Work in Progress,2013-09-17,31,5.3,2013,0.0,0.0,Drama,Thriller,Crime,,
5635,184125,tt2368553,0.564287,Assault on Wall Street,Uwe Boll,new york|wall street|financial crisis|economic crisis|armed response,Lynn Peak Productions|Studio West Productions(VCC),2013-06-30,148,5.6,2013,0.0,0.0,Drama,Thriller,Action,,
5636,80920,tt2012665,0.5641,Repentance,Philippe Caland,,,2013-01-20,18,4.8,2013,4680166.763702123,1113516.5088202422,Horror,Thriller,,,
5637,207768,tt2537176,0.5571550000000001,I Spit on Your Grave 2,Steven R. Monroe,pornography|rape|sex|exploitation|adult,Cinetel Films,2013-08-25,162,5.9,2013,0.0,757.2509823670036,Thriller,Horror,Crime,,
